n°_evaluation,fitness,precision,f-measure,time
113,0.5,0.125,0.2,0.0
114,0.5,0.125,0.2,0.015625
115,0.5,0.125,0.2,0.0
116,0.5,0.125,0.2,0.0
117,0.5,0.125,0.2,0.015625
118,0.5,0.125,0.2,0.0
119,0.5,0.125,0.2,0.0
120,0.5,0.125,0.2,0.015625
121,0.5,0.125,0.2,0.0
122,0.5,0.125,0.2,0.0
123,0.5,0.125,0.2,0.0
124,0.4285714285714286,0.125,0.1935483870967742,0.015625
125,0.5,0.125,0.2,0.0
126,0.5,0.125,0.2,0.0
127,0.6,0.16666666666666663,0.26086956521739124,0.015625
128,0.6,0.16666666666666663,0.26086956521739124,0.0
129,0.6,0.16666666666666663,0.26086956521739124,0.0
130,0.6,0.16666666666666663,0.26086956521739124,0.015625
131,0.6,0.16666666666666663,0.26086956521739124,0.0
132,0.6,0.16666666666666663,0.26086956521739124,0.0
133,0.5,0.125,0.2,0.0
134,0.5,0.125,0.2,0.015625
135,0.5,0.125,0.2,0.0
136,0.6,0.16666666666666663,0.26086956521739124,0.0
137,0.36363636363636365,0.125,0.18604651162790697,0.015625
138,0.5,0.125,0.2,0.0
139,0.5,0.125,0.2,0.015625
140,0.5,0.125,0.2,0.0
141,0.5,0.125,0.2,0.0
142,0.5,0.125,0.2,0.0
143,0.5,0.125,0.2,0.015625
144,0.6,0.16666666666666663,0.26086956521739124,0.0
145,0.5,0.125,0.2,0.0
146,0.5,0.125,0.2,0.015625
147,0.5,0.125,0.2,0.0
148,0.4,0.125,0.19047619047619047,0.0
149,0.5,0.125,0.2,0.015625
150,0.5,0.125,0.2,0.0
151,1.0,0.25,0.4,0.0
152,1.0,0.25,0.4,0.0
153,1.0,0.25,0.4,0.0
154,1.0,0.25,0.4,0.015625
155,1.0,0.25,0.4,0.0
156,1.0,0.25,0.4,0.0
157,0.4,0.125,0.19047619047619047,0.0
158,1.0,0.25,0.4,0.015625
159,1.0,0.25,0.4,0.0
160,1.0,0.25,0.4,0.0
161,1.0,0.25,0.4,0.0
162,1.0,0.25,0.4,0.0
163,1.0,0.25,0.4,0.0
164,1.0,0.25,0.4,0.0
165,1.0,0.25,0.4,0.015625
166,1.0,0.25,0.4,0.0
167,0.5,0.125,0.2,0.0
168,1.0,0.25,0.4,0.0
169,1.0,0.25,0.4,0.0
170,1.0,0.25,0.4,0.0
171,1.0,0.25,0.4,0.0
172,0.5,0.125,0.2,0.015625
173,1.0,0.25,0.4,0.0
174,0.5,0.125,0.2,0.0
175,0.5,0.125,0.2,0.015625
176,0.2666666666666667,0.125,0.17021276595744683,0.0
177,0.5,0.125,0.2,0.015625
178,0.5,0.125,0.2,0.0
179,0.5,0.125,0.2,0.0
180,0.5,0.125,0.2,0.0
181,0.4,0.125,0.19047619047619047,0.015625
182,0.5,0.125,0.2,0.0
183,0.5,0.125,0.2,0.0
184,0.5,0.125,0.2,0.015625
185,0.4285714285714286,0.125,0.1935483870967742,0.0
186,0.5,0.125,0.2,0.0
187,0.5,0.125,0.2,0.015625
188,0.5,0.125,0.2,0.0
189,0.4285714285714286,0.16666666666666663,0.24,0.0
190,0.4545454545454546,0.16666666666666663,0.2439024390243902,0.015625
191,0.6,0.16666666666666663,0.26086956521739124,0.0
192,0.6,0.16666666666666663,0.26086956521739124,0.015625
193,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.0
194,0.6,0.16666666666666663,0.26086956521739124,0.0
195,0.6,0.16666666666666663,0.26086956521739124,0.015625
196,0.6,0.16666666666666663,0.26086956521739124,0.0
197,0.5,0.125,0.2,0.0
198,0.5,0.125,0.2,0.0
199,0.4,0.125,0.19047619047619047,0.015625
200,0.5,0.125,0.2,0.0
201,0.5,0.125,0.2,0.015625
202,0.5,0.125,0.2,0.0
203,1.0,0.25,0.4,0.0
204,0.6,0.16666666666666663,0.26086956521739124,0.0
205,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.015625
206,1.0,0.25,0.4,0.0
207,1.0,0.25,0.4,0.0
208,0.6,0.16666666666666663,0.26086956521739124,0.015625
209,0.6,0.16666666666666663,0.26086956521739124,0.0
210,0.5,0.16666666666666663,0.24999999999999994,0.0
211,0.6,0.16666666666666663,0.26086956521739124,0.0
212,1.0,0.25,0.4,0.015625
213,1.0,0.25,0.4,0.0
214,0.6666666666666667,0.125,0.2105263157894737,0.0
215,0.36363636363636365,0.125,0.18604651162790697,0.0
216,0.5,0.125,0.2,0.015625
217,0.5,0.125,0.2,0.0
218,0.6,0.16666666666666663,0.26086956521739124,0.0
219,0.5,0.125,0.2,0.015625
220,1.0,0.25,0.4,0.0
221,0.5,0.125,0.2,0.0
222,1.0,0.25,0.4,0.0
223,0.5,0.125,0.2,0.015625
224,0.5,0.125,0.2,0.0
225,0.5,0.125,0.2,0.0
226,0.5,0.125,0.2,0.015625
227,0.5,0.125,0.2,0.0
228,0.5,0.125,0.2,0.0
229,0.5,0.125,0.2,0.015625
230,0.5,0.125,0.2,0.0
231,0.4,0.125,0.19047619047619047,0.0
232,0.5,0.125,0.2,0.015625
233,0.6,0.16666666666666663,0.26086956521739124,0.0
234,0.36363636363636365,0.125,0.18604651162790697,0.0
235,1.0,0.25,0.4,0.015625
236,0.5,0.125,0.2,0.0
237,0.5,0.125,0.2,0.0
238,0.5,0.125,0.2,0.0
239,0.5,0.125,0.2,0.015625
240,0.6,0.16666666666666663,0.26086956521739124,0.0
241,0.5,0.125,0.2,0.0
242,0.5,0.125,0.2,0.015625
243,0.5,0.125,0.2,0.0
244,0.4285714285714286,0.16666666666666663,0.24,0.0
245,0.5,0.125,0.2,0.015625
246,0.5,0.125,0.2,0.0
247,0.5,0.125,0.2,0.0
248,0.5,0.125,0.2,0.015625
249,1.0,0.25,0.4,0.0
250,1.0,0.25,0.4,0.0
251,1.0,0.25,0.4,0.0
252,1.0,0.25,0.4,0.0
253,1.0,0.25,0.4,0.0
254,0.6,0.16666666666666663,0.26086956521739124,0.015625
255,1.0,0.25,0.4,0.0
256,1.0,0.25,0.4,0.0
257,1.0,0.25,0.4,0.0
258,0.5,0.125,0.2,0.0
259,0.4,0.125,0.19047619047619047,0.015625
260,0.5,0.125,0.2,0.0
261,0.5,0.125,0.2,0.0
262,0.5,0.125,0.2,0.015625
263,1.0,0.25,0.4,0.0
264,0.5,0.125,0.2,0.0
265,0.5,0.125,0.2,0.0
266,0.4285714285714286,0.125,0.1935483870967742,0.015625
267,0.5,0.125,0.2,0.0
268,0.5,0.125,0.2,0.0
269,0.5,0.125,0.2,0.015625
270,0.5,0.125,0.2,0.0
271,0.5,0.125,0.2,0.0
272,0.5,0.125,0.2,0.015625
273,0.5,0.125,0.2,0.0
274,0.5,0.125,0.2,0.0
275,0.5,0.125,0.2,0.015625
276,0.5,0.125,0.2,0.0
277,0.5,0.125,0.2,0.0
278,0.5,0.125,0.2,0.015625
279,0.5,0.125,0.2,0.0
280,0.5,0.125,0.2,0.0
281,0.4285714285714286,0.125,0.1935483870967742,0.0
282,0.5,0.125,0.2,0.015625
283,0.5,0.125,0.2,0.0
284,0.6,0.16666666666666663,0.26086956521739124,0.0
285,0.6,0.16666666666666663,0.26086956521739124,0.015625
286,0.6,0.16666666666666663,0.26086956521739124,0.0
287,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.0
288,1.0,0.25,0.4,0.015625
289,1.0,0.25,0.4,0.0
290,1.0,0.25,0.4,0.0
291,0.6,0.16666666666666663,0.26086956521739124,0.0
292,0.5,0.125,0.2,0.015625
293,0.6,0.16666666666666663,0.26086956521739124,0.0
294,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.0
295,0.6,0.16666666666666663,0.26086956521739124,0.015625
296,0.5,0.125,0.2,0.0
297,0.5,0.125,0.2,0.0
298,0.5,0.125,0.2,0.0
299,0.5,0.125,0.2,0.015625
300,0.5,0.125,0.2,0.0
301,0.5,0.125,0.2,0.0
302,1.0,0.25,0.4,0.015625
303,0.6,0.16666666666666663,0.26086956521739124,0.0
304,0.4285714285714286,0.16666666666666663,0.24,0.0
305,0.4285714285714286,0.16666666666666663,0.24,0.0
306,1.0,0.25,0.4,0.015625
307,1.0,0.25,0.4,0.0
308,1.0,0.25,0.4,0.0
309,0.5,0.125,0.2,0.0
310,0.5,0.125,0.2,0.015625
311,0.4285714285714286,0.125,0.1935483870967742,0.0
312,0.5,0.125,0.2,0.0
313,0.5,0.125,0.2,0.015625
314,0.5,0.125,0.2,0.0
315,0.5,0.125,0.2,0.0
316,0.5,0.16666666666666663,0.24999999999999994,0.0
317,0.5,0.125,0.2,0.015625
318,0.5,0.125,0.2,0.0
319,0.5,0.125,0.2,0.0
320,0.5,0.125,0.2,0.015625
321,0.4285714285714286,0.125,0.1935483870967742,0.0
322,0.5,0.125,0.2,0.0
323,0.5,0.125,0.2,0.015625
324,0.5,0.125,0.2,0.0
325,0.4285714285714286,0.16666666666666663,0.24,0.0
326,0.6,0.16666666666666663,0.26086956521739124,0.015625
327,0.4285714285714286,0.16666666666666663,0.24,0.0
328,0.6,0.16666666666666663,0.26086956521739124,0.0
329,0.6,0.16666666666666663,0.26086956521739124,0.015625
330,0.5,0.125,0.2,0.0
331,0.5,0.125,0.2,0.0
332,0.5,0.125,0.2,0.015625
333,0.5,0.125,0.2,0.0
334,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.0
335,0.5,0.125,0.2,0.015625
336,0.33333333333333337,0.125,0.18181818181818182,0.0
337,0.5,0.125,0.2,0.0
338,0.41666666666666663,0.125,0.1923076923076923,0.015625
339,0.5,0.125,0.2,0.0
340,0.5,0.125,0.2,0.015625
341,0.5,0.125,0.2,0.0
342,0.5,0.125,0.2,0.0
343,0.5,0.125,0.2,0.0
344,0.5,0.125,0.2,0.015625
345,0.5,0.125,0.2,0.0
346,1.0,0.25,0.4,0.0
347,1.0,0.25,0.4,0.0
348,1.0,0.25,0.4,0.015625
349,1.0,0.25,0.4,0.0
350,1.0,0.25,0.4,0.0
351,1.0,0.25,0.4,0.0
352,1.0,0.25,0.4,0.0
353,1.0,0.25,0.4,0.0
354,1.0,0.25,0.4,0.0
355,0.6,0.16666666666666663,0.26086956521739124,0.015625
356,1.0,0.25,0.4,0.0
357,0.5,0.125,0.2,0.0
358,0.5,0.125,0.2,0.0
359,1.0,0.25,0.4,0.015625
360,1.0,0.25,0.4,0.0
361,0.5,0.125,0.2,0.0
362,0.5,0.125,0.2,0.0
363,0.5,0.125,0.2,0.015625
364,0.5,0.125,0.2,0.0
365,0.5,0.125,0.2,0.0
366,0.5,0.125,0.2,0.015625
367,0.6,0.16666666666666663,0.26086956521739124,0.0
368,0.5,0.125,0.2,0.0
369,0.5,0.125,0.2,0.0
370,0.5,0.125,0.2,0.015625
371,0.5,0.125,0.2,0.0
372,0.5,0.125,0.2,0.0
373,0.5,0.125,0.2,0.015625
374,0.5,0.125,0.2,0.0
375,0.5,0.125,0.2,0.0
376,0.4,0.125,0.19047619047619047,0.015625
377,0.5,0.125,0.2,0.0
378,0.5,0.125,0.2,0.0
379,0.5,0.125,0.2,0.015625
380,0.5,0.125,0.2,0.0
381,0.4,0.125,0.19047619047619047,0.015625
382,0.5,0.125,0.2,0.0
383,0.5,0.125,0.2,0.0
384,0.5,0.125,0.2,0.0
385,0.5,0.125,0.2,0.015625
386,0.5,0.125,0.2,0.0
387,0.5,0.125,0.2,0.0
388,0.5,0.125,0.2,0.015625
389,0.4444444444444444,0.16666666666666663,0.2424242424242424,0.0
390,0.5,0.125,0.2,0.0
391,0.6,0.16666666666666663,0.26086956521739124,0.015625
392,0.4,0.125,0.19047619047619047,0.0
393,0.5,0.125,0.2,0.015625
394,0.6,0.16666666666666663,0.26086956521739124,0.0
395,0.6,0.16666666666666663,0.26086956521739124,0.0
396,0.6,0.16666666666666663,0.26086956521739124,0.0
397,0.6,0.16666666666666663,0.26086956521739124,0.015625
398,0.5,0.125,0.2,0.0
399,0.5,0.125,0.2,0.0
400,0.5,0.125,0.2,0.015625
401,0.4285714285714286,0.16666666666666663,0.24,0.0
402,1.0,0.25,0.4,0.0
403,0.4285714285714286,0.125,0.1935483870967742,0.0
404,0.5,0.125,0.2,0.015625
405,1.0,0.25,0.4,0.0
406,1.0,0.25,0.4,0.0
407,1.0,0.25,0.4,0.0
408,0.5,0.125,0.2,0.015625
409,0.5,0.125,0.2,0.0
410,0.36363636363636365,0.125,0.18604651162790697,0.0
411,0.5,0.125,0.2,0.015625
412,0.5,0.125,0.2,0.0
413,0.5,0.125,0.2,0.0
414,0.5,0.125,0.2,0.015625
415,0.5,0.125,0.2,0.0
416,0.5,0.125,0.2,0.0
417,0.4,0.125,0.19047619047619047,0.015625
418,1.0,0.25,0.4,0.0
419,0.5,0.125,0.2,0.0
420,0.5,0.125,0.2,0.015625
421,0.5,0.125,0.2,0.0
422,1.0,0.25,0.4,0.0
423,0.5,0.125,0.2,0.0
424,0.5,0.125,0.2,0.015625
425,0.5,0.125,0.2,0.0
426,0.5,0.125,0.2,0.0
427,0.5,0.125,0.2,0.015625
428,0.5,0.125,0.2,0.0
429,0.5,0.125,0.2,0.0
430,0.5,0.125,0.2,0.0
431,0.5,0.125,0.2,0.015625
432,0.4,0.125,0.19047619047619047,0.046875
433,1.0,0.25,0.4,0.0
434,0.6,0.16666666666666663,0.26086956521739124,0.0
435,0.3846153846153846,0.16666666666666663,0.2325581395348837,0.015625
436,0.6,0.16666666666666663,0.26086956521739124,0.0
437,0.5,0.125,0.2,0.0
438,0.5,0.125,0.2,0.015625
439,0.5,0.125,0.2,0.0
440,0.5,0.125,0.2,0.0
441,0.3846153846153846,0.125,0.18867924528301885,0.015625
442,0.5,0.125,0.2,0.0
443,0.5,0.125,0.2,0.0
444,0.6,0.16666666666666663,0.26086956521739124,0.015625
445,0.5,0.125,0.2,0.0
446,0.4444444444444444,0.125,0.1951219512195122,0.0
447,0.5,0.125,0.2,0.015625
448,0.5,0.125,0.2,0.0
449,0.5,0.125,0.2,0.0
450,1.0,0.25,0.4,0.0
451,0.5,0.125,0.2,0.015625
452,1.0,0.25,0.4,0.0
453,1.0,0.25,0.4,0.0
454,1.0,0.25,0.4,0.0
455,1.0,0.25,0.4,0.0
456,1.0,0.25,0.4,0.0
457,1.0,0.25,0.4,0.015625
458,1.0,0.25,0.4,0.0
459,1.0,0.25,0.4,0.0
460,1.0,0.25,0.4,0.0
461,1.0,0.25,0.4,0.0
462,1.0,0.25,0.4,0.0
463,1.0,0.25,0.4,0.0
464,1.0,0.25,0.4,0.015625
465,0.5,0.125,0.2,0.0
466,1.0,0.25,0.4,0.0
467,0.5,0.125,0.2,0.0
468,0.5,0.125,0.2,0.015625
469,0.5,0.125,0.2,0.0
470,0.6,0.16666666666666663,0.26086956521739124,0.0
471,0.5,0.125,0.2,0.0
472,0.5,0.125,0.2,0.015625
473,0.5,0.125,0.2,0.0
474,0.4285714285714286,0.125,0.1935483870967742,0.0
475,0.5,0.125,0.2,0.015625
476,0.5,0.125,0.2,0.0
477,0.5,0.125,0.2,0.0
478,0.5,0.125,0.2,0.015625
479,0.5,0.125,0.2,0.0
480,0.5,0.125,0.2,0.0
481,0.5,0.125,0.2,0.015625
482,0.5,0.125,0.2,0.0
483,0.4285714285714286,0.125,0.1935483870967742,0.0
484,0.5,0.125,0.2,0.0
485,0.5,0.125,0.2,0.015625
486,0.4444444444444444,0.125,0.1951219512195122,0.0
487,0.5,0.125,0.2,0.015625
488,0.5,0.125,0.2,0.0
489,0.5,0.125,0.2,0.0
490,0.5,0.125,0.2,0.0
491,0.5,0.125,0.2,0.015625
492,0.5,0.125,0.2,0.0
493,0.4285714285714286,0.125,0.1935483870967742,0.0
494,0.5,0.125,0.2,0.015625
495,0.5,0.125,0.2,0.0
496,0.4285714285714286,0.125,0.1935483870967742,0.0
497,0.4285714285714286,0.16666666666666663,0.24,0.015625
498,0.5,0.125,0.2,0.0
499,0.5,0.125,0.2,0.0
500,0.5,0.125,0.2,0.015625
501,0.5,0.125,0.2,0.0
502,0.5,0.125,0.2,0.0
503,0.6,0.16666666666666663,0.26086956521739124,0.0
504,0.6,0.16666666666666663,0.26086956521739124,0.015625
505,1.0,0.25,0.4,0.0
506,1.0,0.25,0.4,0.0
507,0.6666666666666667,0.125,0.2105263157894737,0.0
508,1.0,0.25,0.4,0.0
509,0.6666666666666667,0.125,0.2105263157894737,0.015625
510,0.6666666666666667,0.125,0.2105263157894737,0.0
511,1.0,0.25,0.4,0.0
512,0.6,0.16666666666666663,0.26086956521739124,0.0
513,0.5,0.125,0.2,0.015625
514,0.6,0.16666666666666663,0.26086956521739124,0.0
515,0.5,0.125,0.2,0.0
516,0.5,0.125,0.2,0.015625
517,0.5,0.125,0.2,0.0
518,0.5,0.125,0.2,0.0
519,0.5,0.125,0.2,0.0
520,0.6666666666666667,0.125,0.2105263157894737,0.015625
521,0.5,0.125,0.2,0.0
522,0.5,0.125,0.2,0.0
523,0.5,0.125,0.2,0.015625
524,0.5,0.125,0.2,0.0
525,0.4285714285714286,0.125,0.1935483870967742,0.0
526,0.5,0.125,0.2,0.015625
527,0.5,0.125,0.2,0.0
528,1.0,0.25,0.4,0.0
529,0.5,0.125,0.2,0.0
530,0.5,0.125,0.2,0.015625
531,0.5,0.125,0.2,0.0
532,0.5,0.125,0.2,0.0
533,1.0,0.25,0.4,0.0
534,0.5,0.125,0.2,0.015625
535,0.5,0.125,0.2,0.0
536,0.5,0.125,0.2,0.0
537,0.6,0.16666666666666663,0.26086956521739124,0.015625
538,0.4285714285714286,0.125,0.1935483870967742,0.0
539,1.0,0.25,0.4,0.0
540,0.4285714285714286,0.16666666666666663,0.24,0.015625
541,0.6,0.16666666666666663,0.26086956521739124,0.0
542,0.6,0.16666666666666663,0.26086956521739124,0.0
543,0.5,0.125,0.2,0.0
544,0.6666666666666667,0.125,0.2105263157894737,0.015625
545,0.5,0.125,0.2,0.0
546,0.6,0.16666666666666663,0.26086956521739124,0.0
547,0.5,0.125,0.2,0.0
548,0.5,0.125,0.2,0.015625
549,0.6,0.16666666666666663,0.26086956521739124,0.0
550,0.6,0.16666666666666663,0.26086956521739124,0.0
551,0.5,0.125,0.2,0.015625
552,0.5,0.125,0.2,0.0
553,0.5,0.125,0.2,0.0
554,0.5,0.125,0.2,0.015625
555,0.5,0.125,0.2,0.0
556,0.6,0.16666666666666663,0.26086956521739124,0.0
557,0.5,0.125,0.2,0.0
558,1.0,0.25,0.4,0.015625
559,0.5,0.125,0.2,0.0
560,1.0,0.25,0.4,0.0
561,1.0,0.25,0.4,0.0
562,1.0,0.25,0.4,0.0
563,1.0,0.25,0.4,0.015625
564,1.0,0.25,0.4,0.0
565,1.0,0.25,0.4,0.0
566,1.0,0.25,0.4,0.0
567,1.0,0.25,0.4,0.0
568,1.0,0.25,0.4,0.0
569,1.0,0.25,0.4,0.0
570,1.0,0.25,0.4,0.015625
571,0.6,0.16666666666666663,0.26086956521739124,0.0
572,0.6,0.16666666666666663,0.26086956521739124,0.0
573,0.4285714285714286,0.16666666666666663,0.24,0.0
574,0.6,0.16666666666666663,0.26086956521739124,0.015625
575,0.6,0.16666666666666663,0.26086956521739124,0.0
576,0.4285714285714286,0.125,0.1935483870967742,0.0
577,1.0,0.25,0.4,0.015625
578,0.6,0.16666666666666663,0.26086956521739124,0.0
579,0.6,0.16666666666666663,0.26086956521739124,0.0
580,0.6,0.16666666666666663,0.26086956521739124,0.0
581,0.6,0.16666666666666663,0.26086956521739124,0.015625
582,0.6,0.16666666666666663,0.26086956521739124,0.0
583,0.6,0.16666666666666663,0.26086956521739124,0.0
584,1.0,0.25,0.4,0.0
585,0.5,0.125,0.2,0.015625
586,0.6666666666666667,0.125,0.2105263157894737,0.0
587,0.6666666666666667,0.125,0.2105263157894737,0.0
588,1.0,0.25,0.4,0.0
589,0.6666666666666667,0.125,0.2105263157894737,0.015625
590,0.75,0.125,0.21428571428571427,0.0
591,0.5,0.125,0.2,0.0
592,0.33333333333333337,0.125,0.18181818181818182,0.015625
593,1.0,0.25,0.4,0.0
594,1.0,0.25,0.4,0.0
595,0.5,0.125,0.2,0.0
596,0.5,0.125,0.2,0.015625
597,0.5,0.125,0.2,0.0
598,0.5,0.125,0.2,0.0
599,0.5,0.125,0.2,0.015625
600,0.5,0.125,0.2,0.0
601,0.5,0.125,0.2,0.0
602,0.5,0.125,0.2,0.0
603,0.5,0.125,0.2,0.015625
604,0.5,0.125,0.2,0.0
605,0.6,0.16666666666666663,0.26086956521739124,0.0
606,0.4285714285714286,0.16666666666666663,0.24,0.015625
607,0.6,0.16666666666666663,0.26086956521739124,0.0
608,0.4,0.16666666666666663,0.23529411764705876,0.015625
609,0.6,0.16666666666666663,0.26086956521739124,0.0
610,0.6,0.16666666666666663,0.26086956521739124,0.0
611,0.6,0.16666666666666663,0.26086956521739124,0.0
612,0.6,0.16666666666666663,0.26086956521739124,0.015625
613,0.6,0.16666666666666663,0.26086956521739124,0.0
614,0.6,0.16666666666666663,0.26086956521739124,0.0
615,0.5,0.125,0.2,0.015625
616,0.5,0.125,0.2,0.0
617,0.5,0.125,0.2,0.0
618,0.6,0.16666666666666663,0.26086956521739124,0.015625
619,0.5,0.125,0.2,0.0
620,0.5,0.125,0.2,0.0
621,0.5,0.125,0.2,0.0
622,0.5,0.125,0.2,0.015625
623,0.5,0.125,0.2,0.0
624,0.6,0.16666666666666663,0.26086956521739124,0.0
625,0.5,0.125,0.2,0.015625
626,0.5,0.125,0.2,0.0
627,0.5,0.125,0.2,0.0
628,0.5,0.125,0.2,0.015625
629,1.0,0.25,0.4,0.0
630,1.0,0.25,0.4,0.0
631,1.0,0.25,0.4,0.0
632,1.0,0.25,0.4,0.0
633,1.0,0.25,0.4,0.0
634,1.0,0.25,0.4,0.0
635,1.0,0.25,0.4,0.015625
636,1.0,0.25,0.4,0.0
637,1.0,0.25,0.4,0.0
638,1.0,0.25,0.4,0.0
639,1.0,0.25,0.4,0.0
640,1.0,0.25,0.4,0.0
641,1.0,0.25,0.4,0.0
642,0.6,0.16666666666666663,0.26086956521739124,0.015625
643,1.0,0.25,0.4,0.0
644,1.0,0.25,0.4,0.0
645,0.6,0.16666666666666663,0.26086956521739124,0.0
646,0.5,0.125,0.2,0.015625
647,0.5,0.125,0.2,0.0
648,0.5,0.125,0.2,0.0
649,0.4,0.125,0.19047619047619047,0.015625
650,0.5,0.125,0.2,0.0
651,0.5,0.125,0.2,0.0
652,0.5,0.125,0.2,0.015625
653,0.5,0.125,0.2,0.0
654,0.6,0.16666666666666663,0.26086956521739124,0.0
655,0.5,0.125,0.2,0.015625
656,0.6,0.16666666666666663,0.26086956521739124,0.0
657,0.6,0.16666666666666663,0.26086956521739124,0.0
658,0.5,0.125,0.2,0.0
659,0.5,0.125,0.2,0.015625
660,0.4285714285714286,0.16666666666666663,0.24,0.0
661,0.5,0.125,0.2,0.0
662,1.0,0.25,0.4,0.015625
663,0.6,0.16666666666666663,0.26086956521739124,0.0
664,0.6,0.16666666666666663,0.26086956521739124,0.0
